Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
16/5/2025,17:30:00,42591.94922,5946.819824,19174.60156
16/5/2025,18:30:00,42630.57031,5952.569824,19198.89648
16/5/2025,19:30:00,42654.10156,5958.399902,19211.61914
16/5/2025,23:59:00,42654.73828,5958.379883,19211.09961
19/5/2025,13:30:00,42603.76172,5935.350098,19098.29883
19/5/2025,14:30:00,42557.69922,5936.669922,19105.92578
19/5/2025,15:30:00,42734.14063,5953.450195,19165.64844
19/5/2025,16:30:00,42811.16016,5964.330078,19207.80664
19/5/2025,17:30:00,42721.55859,5950.370117,19156.58008
19/5/2025,18:30:00,42708.94922,5948.459961,19157.42188
19/5/2025,19:30:00,42793.67188,5964.160156,19218.19727
19/5/2025,23:59:00,42792.07031,5963.600098,19215.46094
20/5/2025,13:30:00,42696.23828,5942.149902,19112.12695
20/5/2025,14:30:00,42726.07813,5947.399902,19140.12305
20/5/2025,15:30:00,42649.67188,5939.839844,19148.66406
20/5/2025,16:30:00,42694.26172,5947.310059,19167.42578
20/5/2025,17:30:00,42534.07031,5921.379883,19072.94336
20/5/2025,18:30:00,42587.05859,5926.220215,19087.28516
20/5/2025,19:30:00,42679.42188,5940.830078,19144.66992
20/5/2025,23:59:00,42677.23828,5940.459961,19142.71094
21/5/2025,13:30:00,42310.39063,5909.77002,19094.57617
21/5/2025,14:30:00,42351.12891,5930.609863,19211.34375
21/5/2025,15:30:00,42335.12891,5930.779785,19220.12891
21/5/2025,16:30:00,41880.21094,5858.950195,18915.66797
21/5/2025,17:30:00,41973.55859,5865.399902,18946.46094
21/5/2025,18:30:00,41810.39063,5835.299805,18821.84375
21/5/2025,19:30:00,41856.73828,5844.169922,18872.22852
21/5/2025,23:59:00,41860.44141,5844.609863,18872.64063
22/5/2025,13:30:00,41772.30859,5840.859863,18964.17578
22/5/2025,14:30:00,41819.01172,5839.120117,18943.4375
22/5/2025,15:30:00,41920.69141,5855.629883,18999.58594
22/5/2025,16:30:00,41967.14844,5858.680176,18993.88867
22/5/2025,17:30:00,42042.33984,5867.759766,19018.28516
22/5/2025,18:30:00,42085.53906,5877.140137,19049.375
22/5/2025,19:30:00,41849.07031,5841,18916.32617
22/5/2025,23:59:00,41859.08984,5842.009766,18925.74023
23/5/2025,13:30:00,41545.48047,5788.879883,18714.72461
23/5/2025,14:30:00,41587.62891,5796.290039,18729.11914
23/5/2025,15:30:00,41596.76172,5799.100098,18738.20117
23/5/2025,16:30:00,41741.19922,5823.580078,18828.34766
23/5/2025,17:30:00,41721.17969,5819.040039,18798.26367
23/5/2025,18:30:00,41651.33984,5810.609863,18771.86523
23/5/2025,19:30:00,41612.98828,5804.160156,18740.82031
23/5/2025,23:59:00,41603.07031,5802.819824,18737.21094
27/5/2025,13:30:00,42076.87891,5890.399902,19105.62891
27/5/2025,14:30:00,42170.89844,5899.810059,19122.78125
27/5/2025,15:30:00,42226.55078,5905.330078,19146.45313
27/5/2025,16:30:00,42254.37109,5913.209961,19180.74023
27/5/2025,17:30:00,42311.19922,5918.47998,19184.4043
27/5/2025,18:30:00,42296.32031,5914.689941,19163.82031
27/5/2025,19:30:00,42346.42188,5921.169922,19197.85156
27/5/2025,23:59:00,42343.64844,5921.540039,19199.16016
28/5/2025,13:30:00,42311.87891,5914.319824,19174.75391
28/5/2025,14:30:00,42198.10938,5905.830078,19177.46484
28/5/2025,15:30:00,42235.30078,5910.459961,19184.57031
28/5/2025,16:30:00,42251.71875,5914.240234,19199.04883
28/5/2025,17:30:00,42231.71875,5912.25,19197.85352
28/5/2025,18:30:00,42177.17188,5906.810059,19182.51758
28/5/2025,19:30:00,42106.41016,5889.5,19103.41211
28/5/2025,23:59:00,42098.69922,5888.549805,19100.93945
29/5/2025,13:30:00,42159.91016,5912.609863,19218.26172
29/5/2025,14:30:00,42155.98828,5919.140137,19261.29297
29/5/2025,15:30:00,42032.17969,5902.240234,19192.83203
29/5/2025,16:30:00,42113.03125,5905.339844,19185.52734
29/5/2025,17:30:00,42075.71875,5892.160156,19105.99219
29/5/2025,18:30:00,42145.35938,5900.75,19138.11914
29/5/2025,19:30:00,42219.91016,5912.160156,19175.71094
29/5/2025,23:59:00,42215.73047,5912.169922,19175.86914
30/5/2025,13:30:00,42259.58984,5907.200195,19122.36133
30/5/2025,14:30:00,42222.26172,5902.649902,19107.78711
30/5/2025,15:30:00,41996.17188,5860.100098,18947.48633
30/5/2025,16:30:00,42080.39063,5869.600098,18931.51367
30/5/2025,17:30:00,42221.57813,5893.799805,19031.75
30/5/2025,18:30:00,42357.19922,5917.350098,19116.44922
30/5/2025,19:30:00,42233.28125,5907.060059,19100.23633
30/5/2025,23:59:00,42270.07031,5911.689941,19113.76953
2/6/2025,13:30:00,42068.19141,5895.930176,19103.38281
2/6/2025,14:30:00,42036.37891,5895.779785,19105.85547
2/6/2025,15:30:00,42044.32813,5904.060059,19151.38672
2/6/2025,16:30:00,42064.92188,5909.109863,19171.63477
2/6/2025,17:30:00,42214.17969,5925.22998,19216.68945
2/6/2025,18:30:00,42278.10938,5934.080078,19243.99805
2/6/2025,19:30:00,42317,5937.399902,19245.87891
2/6/2025,23:59:00,42305.48047,5935.939941,19242.60938
3/6/2025,13:30:00,42327.98828,5948.52002,19336.24219
3/6/2025,14:30:00,42411.07813,5959.569824,19383.67578
3/6/2025,15:30:00,42488.37109,5971.180176,19416.08398
3/6/2025,16:30:00,42531.85938,5978.169922,19449.70703
3/6/2025,17:30:00,42543.92188,5972.009766,19393.66992
3/6/2025,18:30:00,42521.07031,5972.72998,19407.88672
3/6/2025,19:30:00,42524.67188,5970.529785,19415.70508
3/6/2025,23:59:00,42519.64063,5970.370117,19398.96094
4/6/2025,13:30:00,42591.80859,5986.879883,19451.52734
4/6/2025,14:30:00,42560.46094,5980.569824,19462.38477
4/6/2025,15:30:00,42491.66016,5969.839844,19419.62305
4/6/2025,16:30:00,42561.96875,5983.470215,19465.32227
4/6/2025,17:30:00,42566.67969,5986.180176,19473.55273
4/6/2025,18:30:00,42514.51953,5980.580078,19479.87305
4/6/2025,19:30:00,42432.42969,5971.160156,19463.70703
4/6/2025,23:59:00,42427.73828,5970.810059,19460.49023
5/6/2025,13:30:00,42385.57813,5971.310059,19489.14648
5/6/2025,14:30:00,42554.35938,5996.359863,19602.64258
5/6/2025,15:30:00,42557.78125,5989.399902,19552.9668
5/6/2025,16:30:00,42507.35938,5974.629883,19472.59375
5/6/2025,17:30:00,42442.98047,5963.029785,19417.53711
5/6/2025,18:30:00,42266.69141,5933.810059,19282.95117
5/6/2025,19:30:00,42324.60156,5939.680176,19300.83594
5/6/2025,23:59:00,42319.73828,5939.299805,19298.44922
6/6/2025,13:30:00,42823.60938,6001.029785,19510.03125
6/6/2025,14:30:00,42668.03906,5992.709961,19504.10938
6/6/2025,15:30:00,42708.28125,5995.75,19520.85938
6/6/2025,16:30:00,42652,5991.830078,19520.89844
6/6/2025,17:30:00,42738.94922,6005.25,19569.09766
6/6/2025,18:30:00,42771.07813,6003,19543.84766
6/6/2025,19:30:00,42759.14844,5999.660156,19526.12109
6/6/2025,23:59:00,42762.87109,6000.359863,19529.94922
9/6/2025,13:30:00,42657.42188,6006.77002,19612.67383
9/6/2025,14:30:00,42659.03906,6001.209961,19579.83398
9/6/2025,15:30:00,42762.5,6006.990234,19580.31445
9/6/2025,16:30:00,42866.33984,6017.069824,19602.42578
9/6/2025,17:30:00,42874.71094,6019.430176,19617.86523
9/6/2025,18:30:00,42833.78125,6014.080078,19613.13477
9/6/2025,19:30:00,42754.57031,6004.200195,19587.2168
9/6/2025,23:59:00,42761.76172,6005.879883,19591.24023
10/6/2025,13:30:00,42780.39063,6020.990234,19649.17578
10/6/2025,14:30:00,42809.48828,6020.459961,19634.04102
10/6/2025,15:30:00,42830.19922,6027.600098,19666.92578
10/6/2025,16:30:00,42872.69141,6027.709961,19647.89063
10/6/2025,17:30:00,42754.21875,6018.290039,19630.75195
10/6/2025,18:30:00,42846.53125,6035.5,19708.90625
10/6/2025,19:30:00,42878.08984,6039.830078,19716.24023
10/6/2025,23:59:00,42866.87109,6038.810059,19714.99023
11/6/2025,13:30:00,43012.28125,6057,19794.83984
11/6/2025,14:30:00,43026.89063,6051.77002,19763.39063
11/6/2025,15:30:00,42991.41016,6040.72998,19709.33984
11/6/2025,16:30:00,43105.28125,6052.089844,19741.10547
11/6/2025,17:30:00,42824.53906,6016.009766,19598.125
11/6/2025,18:30:00,42816.67969,6014,19593.35156
11/6/2025,19:30:00,42876.64844,6023.720215,19621.45898
11/6/2025,23:59:00,42865.76953,6022.240234,19615.88086
12/6/2025,13:30:00,42851.94141,6033.850098,19639.69922
12/6/2025,14:30:00,42843.96875,6032.680176,19635.30859
12/6/2025,15:30:00,42879.92969,6038.859863,19671.23633
12/6/2025,16:30:00,42909.28906,6037.970215,19663.85352
12/6/2025,17:30:00,42918.37109,6036.819824,19644.85742
12/6/2025,18:30:00,42942.75,6041.629883,19660.51563
12/6/2025,19:30:00,42968.92969,6045.200195,19660.32422
12/6/2025,23:59:00,42967.62109,6045.259766,19662.49023
13/6/2025,13:30:00,42259.83984,5975.899902,19380.68555
13/6/2025,14:30:00,42515.23828,6013.549805,19533.95898
13/6/2025,15:30:00,42502.30078,6016.649902,19565.96484
13/6/2025,16:30:00,42369.17188,6003.779785,19529.55664
13/6/2025,17:30:00,42164.37891,5979.439941,19433.02344
13/6/2025,18:30:00,42132.42969,5970.879883,19392.70313
13/6/2025,19:30:00,42203.26172,5977.47998,19408.34961
13/6/2025,23:59:00,42197.78906,5976.970215,19406.83008
16/6/2025,13:30:00,42663.60156,6046.72998,19706.41602
16/6/2025,14:30:00,42585.96094,6040.180176,19703.4082
16/6/2025,15:30:00,42564.80859,6037.140137,19692.13086
16/6/2025,16:30:00,42594.16016,6040.319824,19715.58594
16/6/2025,17:30:00,42525.21094,6032.310059,19695.04883
16/6/2025,18:30:00,42462.92969,6027.069824,19693.88867
16/6/2025,19:30:00,42519.14063,6033.379883,19701.55859
16/6/2025,23:59:00,42515.08984,6033.109863,19701.21094
17/6/2025,13:30:00,42474.46875,6018.680176,19631.3418
17/6/2025,14:30:00,42432.42188,6011.680176,19624.19141
17/6/2025,15:30:00,42460.26953,6018.5,19652.74805
17/6/2025,16:30:00,42304.10156,5996.859863,19575.42969
17/6/2025,17:30:00,42178.21094,5980.310059,19505.17188
17/6/2025,18:30:00,42230.96875,5988.850098,19547.52148
17/6/2025,19:30:00,42211.07031,5982.060059,19517.91797
17/6/2025,23:59:00,42215.80078,5982.720215,19521.08984
18/6/2025,13:30:00,42460.10938,6014.609863,19640.77734
18/6/2025,14:30:00,42398.39844,6006.72998,19624.44141
18/6/2025,15:30:00,42313.46094,6001.399902,19611.73242
18/6/2025,16:30:00,42314.96094,5994.77002,19571.6543
18/6/2025,17:30:00,42334.26172,5999.649902,19597.71484
18/6/2025,18:30:00,42130.46875,5975.810059,19528.63477
18/6/2025,19:30:00,42173.44141,5980.330078,19544.75195
18/6/2025,23:59:00,42171.66016,5980.870117,19546.26953
20/6/2025,13:30:00,42281.58984,5985.22998,19525.05078
20/6/2025,14:30:00,42261.62891,5974.830078,19466.38672
20/6/2025,15:30:00,42252.23047,5972.830078,19465.18555
20/6/2025,16:30:00,42147.44141,5959.680176,19408.375
20/6/2025,17:30:00,42199.71094,5972.209961,19472.52344
20/6/2025,18:30:00,42135.85938,5958.390137,19417.45508
20/6/2025,19:30:00,42210.12891,5968.339844,19446.18555
20/6/2025,23:59:00,42206.82031,5967.839844,19447.41016
23/6/2025,13:30:00,42364.96875,5999.649902,19553.87695
23/6/2025,14:30:00,42284.94922,5990.819824,19536.51172
23/6/2025,15:30:00,42142.19922,5966.509766,19436.65625
23/6/2025,16:30:00,42400.07813,6000.779785,19574.28125
23/6/2025,17:30:00,42490.62109,6007.629883,19601.56836
23/6/2025,18:30:00,42524.37891,6016.069824,19614.16992
23/6/2025,19:30:00,42579.91016,6024.75,19631.38477
23/6/2025,23:59:00,42581.78125,6025.169922,19630.9707
24/6/2025,13:30:00,42886.98828,6069.25,19832.85742
24/6/2025,14:30:00,42976.71094,6081.169922,19895.07617
24/6/2025,15:30:00,43059.30078,6089.109863,19913.51367
24/6/2025,16:30:00,43038.5,6087.330078,19906.45508
24/6/2025,17:30:00,43080.76953,6093.810059,19924.73047
24/6/2025,18:30:00,43132.69141,6098.759766,19925.07422
24/6/2025,19:30:00,43095.94922,6093.279785,19912.7832
24/6/2025,23:59:00,43089.01953,6092.180176,19912.5293
25/6/2025,13:30:00,43019.05859,6100.830078,19998.94922
25/6/2025,14:30:00,43001.73828,6095.189941,19980.13086
25/6/2025,15:30:00,43009.35938,6093.319824,19955.57227
25/6/2025,16:30:00,42961.69141,6093.830078,19970.92969
25/6/2025,17:30:00,42900.78906,6087.450195,19950.92383
25/6/2025,18:30:00,42984,6094.049805,19960.61328
25/6/2025,19:30:00,42996.87891,6093.859863,19973.69922
25/6/2025,23:59:00,42982.42969,6092.160156,19973.55078
26/6/2025,13:30:00,43195.51172,6123.200195,20081.16602
26/6/2025,14:30:00,43263.62109,6124.689941,20074.21094
26/6/2025,15:30:00,43317.39063,6132.450195,20114.76758
26/6/2025,16:30:00,43326.48828,6135.350098,20138.83008
26/6/2025,17:30:00,43368.37891,6140.899902,20173.53906
26/6/2025,18:30:00,43359.03125,6140.149902,20170.06055
26/6/2025,19:30:00,43398.76172,6142.620117,20170.74219
26/6/2025,23:59:00,43386.83984,6141.02002,20167.91016
27/6/2025,13:30:00,43699.89063,6173,20270.5957
27/6/2025,14:30:00,43778.96094,6176.830078,20278.29297
27/6/2025,15:30:00,43951.05859,6186.759766,20290.17773
27/6/2025,16:30:00,43864.03125,6177.350098,20265.00391
27/6/2025,17:30:00,43625.07813,6147.330078,20159.68555
27/6/2025,18:30:00,43646.42969,6147.549805,20167.54688
27/6/2025,19:30:00,43812.57813,6171.970215,20270.76172
27/6/2025,23:59:00,43819.26953,6173.069824,20273.46094
30/6/2025,13:30:00,43974.67188,6189.100098,20322.16406
30/6/2025,14:30:00,43998.80078,6184.560059,20302.84766
30/6/2025,15:30:00,43961.80078,6185.720215,20313.43359
30/6/2025,16:30:00,43998.62891,6187.970215,20320.24609
30/6/2025,17:30:00,43945.62109,6183.490234,20305.0957
30/6/2025,18:30:00,44049.25,6202.319824,20372.88477
30/6/2025,19:30:00,44088.58984,6203.600098,20368.42969
30/6/2025,23:59:00,44094.76953,6204.950195,20369.73047
1/7/2025,13:30:00,44313.80859,6193.72998,20267.20117
1/7/2025,14:30:00,44519.55078,6195.879883,20194.49219
1/7/2025,15:30:00,44542.03125,6196.140137,20207.58008
1/7/2025,16:30:00,44529.55078,6203.490234,20249.10352
1/7/2025,17:30:00,44520.08984,6202.859863,20242.30664
1/7/2025,18:30:00,44567.16016,6206.120117,20235.76172
1/7/2025,19:30:00,44493.30859,6197.580078,20203.5918
1/7/2025,23:59:00,44494.94141,6198.009766,20202.89063
2/7/2025,13:30:00,44429.5,6209.140137,20328.73242
2/7/2025,14:30:00,44507.01953,6210.939941,20341.66211
2/7/2025,15:30:00,44460.33984,6214.740234,20364.28906
2/7/2025,16:30:00,44460.85156,6217.399902,20360.125
2/7/2025,17:30:00,44469.53125,6218.600098,20366.10742
2/7/2025,18:30:00,44466.25,6220.459961,20369.42578
2/7/2025,19:30:00,44483.5,6227.27002,20392.92773
2/7/2025,23:59:00,44484.42188,6227.419922,20393.13086
3/7/2025,13:30:00,44789.75,6271.870117,20580.17969
3/7/2025,14:30:00,44807.26953,6276.589844,20593.85352
3/7/2025,15:30:00,44823.48828,6279.149902,20601.32617
3/7/2025,23:59:00,44828.53125,6279.350098,20601.09961
7/7/2025,13:30:00,44633.69141,6252.379883,20483.89063
7/7/2025,14:30:00,44513.78906,6242.779785,20464.16992
7/7/2025,15:30:00,44376.55859,6227.990234,20426.09961
7/7/2025,16:30:00,44338.19141,6223.589844,20403.47852
7/7/2025,17:30:00,44174.23047,6201.629883,20326.65625
7/7/2025,18:30:00,44287.46094,6216.779785,20384.91211
7/7/2025,19:30:00,44407.5,6230.759766,20417.91797
7/7/2025,23:59:00,44406.35938,6229.97998,20412.51953
8/7/2025,13:30:00,44276.19922,6222.379883,20405.29102
8/7/2025,14:30:00,44260.64844,6221.759766,20393.33594
8/7/2025,15:30:00,44374.87891,6240.899902,20467.95703
8/7/2025,16:30:00,44256.10156,6230.009766,20432.85938
8/7/2025,17:30:00,44265.62109,6228.529785,20431.33203
8/7/2025,18:30:00,44272,6226.879883,20410.88477
8/7/2025,19:30:00,44239.55859,6225.47998,20419.40234
8/7/2025,23:59:00,44240.76172,6225.52002,20418.46094
9/7/2025,13:30:00,44382.69922,6256.080078,20584.31641
9/7/2025,14:30:00,44291.12109,6243.029785,20536.39453
9/7/2025,15:30:00,44277.35156,6240.490234,20536.52539
9/7/2025,16:30:00,44341.96094,6245.459961,20545.01953
9/7/2025,17:30:00,44379.26953,6250.740234,20570.14063
9/7/2025,18:30:00,44430.80078,6257.850098,20588.01563
9/7/2025,19:30:00,44454.98828,6262.27002,20607.11328
9/7/2025,23:59:00,44458.30078,6263.259766,20611.33984
10/7/2025,13:30:00,44559.41016,6258.75,20520.06836
10/7/2025,14:30:00,44716.78125,6276.660156,20593.73242
10/7/2025,15:30:00,44694.85156,6277.060059,20608.9375
10/7/2025,16:30:00,44721.82813,6282.600098,20624.95313
10/7/2025,17:30:00,44758.51953,6287.680176,20641.26758
10/7/2025,18:30:00,44694.76172,6283.490234,20642.21484
10/7/2025,19:30:00,44647.57031,6280.140137,20628.55664
10/7/2025,23:59:00,44650.64063,6280.459961,20630.66016
11/7/2025,13:30:00,44417.01172,6261.970215,20626.24609
11/7/2025,14:30:00,44332.26172,6254.660156,20588.0957
11/7/2025,15:30:00,44326.42188,6260.930176,20624.82031
11/7/2025,16:30:00,44371.21094,6265.470215,20640.12891
11/7/2025,17:30:00,44343.05859,6263.830078,20630.36523
11/7/2025,18:30:00,44403.32031,6265.97998,20608.89648
11/7/2025,19:30:00,44359.57813,6258.350098,20583.83984
11/7/2025,23:59:00,44371.51172,6259.75,20585.5293
14/7/2025,13:30:00,44311.5,6248.640137,20564.45703
14/7/2025,14:30:00,44397.48047,6262.410156,20624.92188
14/7/2025,15:30:00,44363.10156,6260.580078,20630.94141
14/7/2025,16:30:00,44425.89063,6268.850098,20656.86523
14/7/2025,17:30:00,44438.32813,6271.259766,20654.91797
14/7/2025,18:30:00,44424.64063,6268.589844,20646.98242
14/7/2025,19:30:00,44451.10938,6268.109863,20636.68945
14/7/2025,23:59:00,44459.64844,6268.560059,20640.33008
15/7/2025,13:30:00,44255.26953,6276.72998,20789.58789
15/7/2025,14:30:00,44223.05859,6272.430176,20779.33398
15/7/2025,15:30:00,44141.16016,6263.540039,20773.19336
15/7/2025,16:30:00,44130.30859,6259.470215,20742.10938
15/7/2025,17:30:00,44142.44141,6267.100098,20784.37695
15/7/2025,18:30:00,44091.05078,6254.049805,20706.89844
15/7/2025,19:30:00,44016.30859,6243.100098,20693.69727
15/7/2025,23:59:00,44023.28906,6243.759766,20677.80078
16/7/2025,13:30:00,44059.25,6245.790039,20682.70313
16/7/2025,14:30:00,43978.71875,6234.350098,20618.85938
16/7/2025,15:30:00,44034.37891,6237.370117,20638.95117
16/7/2025,16:30:00,44128.14844,6251.879883,20696.67773
16/7/2025,17:30:00,44150.39063,6254.430176,20702.77539
16/7/2025,18:30:00,44222.16016,6262.399902,20721.76758
16/7/2025,19:30:00,44243.16016,6263.580078,20736.41602
16/7/2025,23:59:00,44254.78125,6263.700195,20730.49023
17/7/2025,13:30:00,44315.48828,6275.660156,20805.87695
17/7/2025,14:30:00,44382.82813,6287.810059,20874.07813
17/7/2025,15:30:00,44382.30078,6289.629883,20897.3418
17/7/2025,16:30:00,44403.41016,6291.259766,20892.17383
17/7/2025,17:30:00,44524.60938,6299.899902,20896.88086
17/7/2025,18:30:00,44501.53906,6300.390137,20903.04688
17/7/2025,19:30:00,44502.42188,6299.02002,20894.22461
17/7/2025,23:59:00,44484.48828,6297.359863,20885.65039
18/7/2025,13:30:00,44314.76953,6293.890137,20866.65234
18/7/2025,14:30:00,44326.21094,6296.450195,20879.36133
18/7/2025,15:30:00,44239.80078,6289.77002,20862.58594
18/7/2025,16:30:00,44254.23828,6289.839844,20879.09375
18/7/2025,17:30:00,44258.69922,6291.529785,20888.55469
18/7/2025,18:30:00,44319.23828,6294.169922,20880.53516
18/7/2025,19:30:00,44342.08984,6296.680176,20894.97461
18/7/2025,23:59:00,44342.19141,6296.790039,20895.65039
21/7/2025,13:30:00,44501.28125,6333.740234,21068.58008
21/7/2025,14:30:00,44556.32031,6333.52002,21053.16016
21/7/2025,15:30:00,44553.78125,6328.450195,21006.93359
21/7/2025,16:30:00,44591.35938,6334.939941,21054.17383
21/7/2025,17:30:00,44548.23047,6332.490234,21052.5332
21/7/2025,18:30:00,44404.67969,6314.839844,20999.3418
21/7/2025,19:30:00,44339.10938,6307.459961,20968.44922
21/7/2025,23:59:00,44323.07031,6305.600098,20974.17969
22/7/2025,13:30:00,44375.39063,6290.879883,20822.71875
22/7/2025,14:30:00,44349.07031,6296.97998,20874.8125
22/7/2025,15:30:00,44342.85156,6292.370117,20866.03516
22/7/2025,16:30:00,44466.28125,6310.859863,20903.47461
22/7/2025,17:30:00,44414.51953,6305.100098,20897.02148
22/7/2025,18:30:00,44489.58984,6312.779785,20922.38086
22/7/2025,19:30:00,44498.83984,6309.129883,20892.92969
22/7/2025,23:59:00,44502.44141,6309.620117,20892.68945
23/7/2025,13:30:00,44725.01172,6327.330078,20905.13086
23/7/2025,14:30:00,44731.92969,6328.529785,20916.98242
23/7/2025,15:30:00,44885.44141,6337.220215,20923.73633
23/7/2025,16:30:00,44905.55859,6341.620117,20942.33398
23/7/2025,17:30:00,44952.01953,6353.220215,20999.50586
23/7/2025,18:30:00,44962.69141,6353.990234,20999.36328
23/7/2025,19:30:00,45015.64063,6359.910156,21010.32617
23/7/2025,23:59:00,45010.28906,6358.910156,21020.01953
24/7/2025,13:30:00,44827.07031,6368.890137,21037.62695
24/7/2025,14:30:00,44854.51172,6375.459961,21077.74805
24/7/2025,15:30:00,44771.01172,6366.149902,21044.05078
24/7/2025,16:30:00,44813.32813,6373.970215,21093.56445
24/7/2025,17:30:00,44824.76172,6377.629883,21102.65625
24/7/2025,18:30:00,44770.12109,6375.060059,21100.59766
24/7/2025,19:30:00,44699.62891,6364.02002,21072.35352
24/7/2025,23:59:00,44693.91016,6363.350098,21057.96094
25/7/2025,13:30:00,44744.19922,6375.25,21093.33203
25/7/2025,14:30:00,44767.82813,6380.720215,21117.26172
25/7/2025,15:30:00,44804.92188,6388.169922,21154.93164
25/7/2025,16:30:00,44857.21094,6390.799805,21136.83008
25/7/2025,17:30:00,44898.05078,6393.470215,21142.30469
25/7/2025,18:30:00,44916.14063,6393.410156,21134.50781
25/7/2025,19:30:00,44907.64844,6389.589844,21110.4707
25/7/2025,23:59:00,44901.92188,6388.640137,21108.32031
28/7/2025,13:30:00,44931.85156,6398.089844,21180.01953
28/7/2025,14:30:00,44894.39063,6391.089844,21156.13477
28/7/2025,15:30:00,44925.30859,6394.259766,21171.38477
28/7/2025,16:30:00,44802.78906,6383.25,21147.48438
28/7/2025,17:30:00,44771.66016,6380.109863,21143.56641
28/7/2025,18:30:00,44777,6380.399902,21144.14063
28/7/2025,19:30:00,44838.12891,6389.580078,21177.78711
28/7/2025,23:59:00,44837.55859,6389.77002,21178.58008
29/7/2025,13:30:00,44815.14063,6397.240234,21214.25977
29/7/2025,14:30:00,44628.53906,6372.859863,21104.58594
29/7/2025,15:30:00,44658.69141,6376.319824,21124.13281
29/7/2025,16:30:00,44703.21094,6382.459961,21155.625
29/7/2025,17:30:00,44608.69922,6373.470215,21131.29102
29/7/2025,18:30:00,44611.01172,6371.169922,21117.14063
29/7/2025,19:30:00,44638.66016,6371.629883,21100.45508
29/7/2025,23:59:00,44632.98828,6370.859863,21098.28906
30/7/2025,13:30:00,44701.94922,6383.160156,21168.33203
30/7/2025,14:30:00,44575.25,6373.399902,21147.63672
30/7/2025,15:30:00,44684.94922,6385.970215,21190.51367
30/7/2025,16:30:00,44644.30078,6382.459961,21182.9375
30/7/2025,17:30:00,44678.53125,6387.910156,21202.56055
30/7/2025,18:30:00,44312.66016,6340.600098,21047.77344
30/7/2025,19:30:00,44474.35156,6364.830078,21133.41211
30/7/2025,23:59:00,44461.28125,6362.899902,21129.66992
31/7/2025,13:30:00,44523.25,6408.060059,21366.34375
31/7/2025,14:30:00,44358.07813,6382.279785,21277.66992
31/7/2025,15:30:00,44484.14844,6400.819824,21356.89648
31/7/2025,16:30:00,44311.19141,6368.02002,21212.85938
31/7/2025,17:30:00,44328.80078,6361.620117,21175.92383
31/7/2025,18:30:00,44217.64063,6347.52002,21137.875
31/7/2025,19:30:00,44140.44922,6341.540039,21138.07422
31/7/2025,23:59:00,44130.98047,6339.390137,21122.44922
1/8/2025,13:30:00,43592.23047,6252.299805,20750.4375
1/8/2025,14:30:00,43487.23828,6234.25,20662.28711
1/8/2025,15:30:00,43684.98828,6261.970215,20765.86719
1/8/2025,16:30:00,43469.17188,6224.379883,20613.40625
1/8/2025,17:30:00,43554.96094,6235.029785,20650.71875
1/8/2025,18:30:00,43585.82031,6237.220215,20647.5957
1/8/2025,19:30:00,43583.51953,6237.299805,20652.66406
1/8/2025,23:59:00,43588.57813,6238.009766,20650.13086
4/8/2025,13:30:00,44016.05078,6313.52002,20993.07617
4/8/2025,14:30:00,44047.80078,6309.970215,20968.41211
4/8/2025,15:30:00,44042.87891,6317.100098,21023.17578
4/8/2025,16:30:00,44135.39844,6322.390137,21026.43555
4/8/2025,17:30:00,44083.10156,6319.350098,21023.50586
4/8/2025,18:30:00,44143.32031,6321.680176,21020.01563
4/8/2025,19:30:00,44177.35938,6329.540039,21048.06445
4/8/2025,23:59:00,44173.64063,6329.939941,21053.58008
5/8/2025,13:30:00,44063.05859,6317,21024.53516
5/8/2025,14:30:00,44038.71094,6298.410156,20939.77734
5/8/2025,15:30:00,44141.14063,6309.870117,20969.83008
5/8/2025,16:30:00,44229.92969,6316.22998,20984.02344
5/8/2025,17:30:00,44107.48047,6306.189941,20958.99609
5/8/2025,18:30:00,44160.07031,6308.870117,20942.25391
5/8/2025,19:30:00,44112.07813,6299.189941,20910.59961
5/8/2025,23:59:00,44111.73828,6299.189941,20916.55078
6/8/2025,13:30:00,44052.30859,6306.939941,20956.29688
6/8/2025,14:30:00,44242.01953,6338.939941,21083.92383
6/8/2025,15:30:00,44230.03906,6342.859863,21113.51367
6/8/2025,16:30:00,44220.21875,6342.140137,21128.59375
6/8/2025,17:30:00,44259.96875,6348.689941,21165.52734
6/8/2025,18:30:00,44228.69141,6349.009766,21173.01367
6/8/2025,19:30:00,44191.16016,6344.779785,21164.48047
6/8/2025,23:59:00,44193.12109,6345.060059,21169.41992
7/8/2025,13:30:00,44074.53906,6356.620117,21297.23242
7/8/2025,14:30:00,43895.37109,6338.810059,21273.01758
7/8/2025,15:30:00,43944.67969,6341.830078,21246.70117
7/8/2025,16:30:00,43812.82031,6319.450195,21159.23242
7/8/2025,17:30:00,43862.41016,6318.040039,21124.24023
7/8/2025,18:30:00,43883.82813,6321.899902,21143.04297
7/8/2025,19:30:00,43977.19922,6341.080078,21243.91992
7/8/2025,23:59:00,43968.64063,6340,21242.69922
8/8/2025,13:30:00,44200.75,6383.080078,21406.76172
8/8/2025,14:30:00,44084.83984,6379,21412.70508
8/8/2025,15:30:00,44184.44922,6388.209961,21432.73828
8/8/2025,16:30:00,44182.12109,6382.450195,21403.15039
8/8/2025,17:30:00,44207.57031,6390.600098,21437.81836
