Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
2025-06-02,13:30:00,42068.19140625,5895.93017578125,19103.3828125
2025-06-02,14:30:00,42036.37890625,5895.77978515625,19105.85546875
2025-06-02,15:30:00,42044.328125,5904.06005859375,19151.38671875
2025-06-02,16:30:00,42064.921875,5909.10986328125,19171.634765625
2025-06-02,17:30:00,42214.1796875,5925.22998046875,19216.689453125
2025-06-02,18:30:00,42278.109375,5934.080078125,19243.998046875
2025-06-02,19:30:00,42317.0,5937.39990234375,19245.87890625
2025-06-02,21:30:00,42305.48046875,5935.93994140625,19242.609375
2025-06-03,13:30:00,42327.98828125,5948.52001953125,19336.2421875
2025-06-03,14:30:00,42411.078125,5959.56982421875,19383.67578125
2025-06-03,15:30:00,42488.37109375,5971.18017578125,19416.083984375
2025-06-03,16:30:00,42531.859375,5978.169921875,19449.70703125
2025-06-03,17:30:00,42543.921875,5972.009765625,19393.669921875
2025-06-03,18:30:00,42521.0703125,5972.72998046875,19407.88671875
2025-06-03,19:30:00,42524.671875,5970.52978515625,19387.365234375
2025-06-03,21:30:00,42519.640625,5970.3701171875,19398.9609375
2025-06-04,13:30:00,42591.80859375,5986.8798828125,19451.52734375
2025-06-04,14:30:00,42560.4609375,5980.56982421875,19462.384765625
2025-06-04,15:30:00,42491.66015625,5969.83984375,19419.623046875
2025-06-04,16:30:00,42561.96875,5983.47021484375,19465.322265625
2025-06-04,17:30:00,42566.6796875,5986.18017578125,19473.552734375
2025-06-04,18:30:00,42514.51953125,5980.580078125,19480.1328125
2025-06-04,19:30:00,42432.4296875,5971.16015625,19463.70703125
2025-06-04,21:30:00,42427.73828125,5970.81005859375,19460.490234375
2025-06-05,13:30:00,42385.578125,5971.31005859375,19489.421875
2025-06-05,14:30:00,42554.359375,5996.35986328125,19603.357421875
2025-06-05,15:30:00,42557.78125,5989.39990234375,19553.2421875
2025-06-05,16:30:00,42507.359375,5974.6298828125,19474.82421875
2025-06-05,17:30:00,42442.98046875,5963.02978515625,19415.107421875
2025-06-05,18:30:00,42266.69140625,5933.81005859375,19292.943359375
2025-06-05,19:30:00,42324.6015625,5939.68017578125,19292.193359375
2025-06-05,21:30:00,42319.73828125,5939.2998046875,19298.44921875
2025-06-06,13:30:00,42823.609375,6001.02978515625,19510.134765625
2025-06-06,14:30:00,42680.96875,5994.14990234375,19510.681640625
2025-06-06,15:30:00,42708.28125,5995.75,19518.86328125
2025-06-06,16:30:00,42652.0,5991.830078125,19522.564453125
2025-06-06,17:30:00,42738.94921875,6005.25,19570.822265625
2025-06-06,18:30:00,42771.078125,6003.0,19544.0859375
2025-06-06,19:30:00,42759.1484375,5999.66015625,19538.2421875
2025-06-06,21:30:00,42762.87109375,6000.35986328125,19529.94921875
2025-06-09,13:30:00,42657.421875,6006.77001953125,19612.662109375
2025-06-09,14:30:00,42659.0390625,6001.2099609375,19579.55859375
2025-06-09,15:30:00,42762.5,6006.990234375,19580.314453125
2025-06-09,16:30:00,42866.33984375,6017.06982421875,19602.36328125
2025-06-09,17:30:00,42874.7109375,6019.43017578125,19619.3515625
2025-06-09,18:30:00,42833.78125,6014.080078125,19612.380859375
2025-06-09,19:30:00,42754.5703125,6004.2001953125,19600.625
2025-06-09,21:30:00,42761.76171875,6005.8798828125,19591.240234375
2025-06-10,13:30:00,42780.390625,6020.990234375,19649.17578125
2025-06-10,14:30:00,42809.48828125,6020.4599609375,19634.041015625
2025-06-10,15:30:00,42830.19921875,6027.60009765625,19666.92578125
2025-06-10,16:30:00,42872.69140625,6027.7099609375,19647.890625
2025-06-10,17:30:00,42754.21875,6018.2900390625,19630.751953125
2025-06-10,18:30:00,42846.53125,6035.5,19708.90625
2025-06-10,19:30:00,42878.08984375,6039.830078125,19716.240234375
2025-06-10,21:30:00,42866.87109375,6038.81005859375,19714.990234375
2025-06-11,13:30:00,43012.28125,6057.0,19794.83984375
2025-06-11,14:30:00,43026.890625,6051.77001953125,19763.390625
2025-06-11,15:30:00,42991.41015625,6040.72998046875,19709.33984375
2025-06-11,16:30:00,43105.28125,6052.08984375,19741.10546875
2025-06-11,17:30:00,42824.5390625,6016.009765625,19598.125
2025-06-11,18:30:00,42816.6796875,6014.0,19593.3515625
2025-06-11,19:30:00,42876.6484375,6023.72021484375,19621.458984375
2025-06-11,21:30:00,42865.76953125,6022.240234375,19615.880859375
2025-06-12,13:30:00,42851.94140625,6033.85009765625,19639.69921875
2025-06-12,14:30:00,42843.96875,6032.68017578125,19635.30859375
2025-06-12,15:30:00,42879.9296875,6038.85986328125,19671.236328125
2025-06-12,16:30:00,42909.2890625,6037.97021484375,19663.853515625
2025-06-12,17:30:00,42918.37109375,6036.81982421875,19644.857421875
2025-06-12,18:30:00,42942.75,6041.6298828125,19660.515625
2025-06-12,19:30:00,42968.9296875,6045.2001953125,19660.32421875
2025-06-12,21:30:00,42967.62109375,6045.259765625,19662.490234375
2025-06-13,13:30:00,42259.83984375,5975.89990234375,19380.685546875
2025-06-13,14:30:00,42515.23828125,6013.5498046875,19533.958984375
2025-06-13,15:30:00,42502.30078125,6016.64990234375,19565.96484375
2025-06-13,16:30:00,42369.171875,6003.77978515625,19529.556640625
2025-06-13,17:30:00,42164.37890625,5979.43994140625,19433.0234375
2025-06-13,18:30:00,42132.4296875,5970.8798828125,19392.703125
2025-06-13,19:30:00,42203.26171875,5977.47998046875,19408.349609375
2025-06-13,21:30:00,42197.7890625,5976.97021484375,19406.830078125
2025-06-16,13:30:00,42663.6015625,6046.72998046875,19706.416015625
2025-06-16,14:30:00,42585.9609375,6040.18017578125,19703.408203125
2025-06-16,15:30:00,42564.80859375,6037.14013671875,19692.130859375
2025-06-16,16:30:00,42594.16015625,6040.31982421875,19715.5859375
2025-06-16,17:30:00,42525.2109375,6032.31005859375,19695.048828125
2025-06-16,18:30:00,42462.9296875,6027.06982421875,19693.888671875
2025-06-16,19:30:00,42519.140625,6033.3798828125,19701.55859375
2025-06-16,21:30:00,42515.08984375,6033.10986328125,19701.2109375
2025-06-17,13:30:00,42474.46875,6018.68017578125,19631.47265625
2025-06-17,14:30:00,42432.421875,6011.68017578125,19624.1953125
2025-06-17,15:30:00,42460.26953125,6018.5,19652.677734375
2025-06-17,16:30:00,42304.1015625,5996.85986328125,19575.4296875
2025-06-17,17:30:00,42178.2109375,5980.31005859375,19505.724609375
2025-06-17,18:30:00,42230.96875,5988.85009765625,19547.521484375
2025-06-17,19:30:00,42211.0703125,5982.06005859375,19519.4765625
2025-06-17,21:30:00,42215.80078125,5982.72021484375,19521.08984375
2025-06-18,13:30:00,42460.109375,6014.60986328125,19640.77734375
2025-06-18,14:30:00,42398.3984375,6006.72998046875,19624.44140625
2025-06-18,15:30:00,42313.4609375,6001.39990234375,19611.732421875
2025-06-18,16:30:00,42314.9609375,5994.77001953125,19571.654296875
2025-06-18,17:30:00,42334.26171875,5999.64990234375,19597.71484375
2025-06-18,18:30:00,42130.46875,5975.81005859375,19528.634765625
2025-06-18,19:30:00,42173.44140625,5980.330078125,19544.751953125
2025-06-18,21:30:00,42171.66015625,5980.8701171875,19546.26953125
2025-06-20,13:30:00,42281.58984375,5985.22998046875,19525.05078125
2025-06-20,14:30:00,42261.62890625,5974.830078125,19466.38671875
2025-06-20,15:30:00,42252.23046875,5972.830078125,19465.185546875
2025-06-20,16:30:00,42147.44140625,5959.68017578125,19408.375
2025-06-20,17:30:00,42199.7109375,5972.2099609375,19472.5234375
2025-06-20,18:30:00,42135.859375,5958.39013671875,19417.455078125
2025-06-20,19:30:00,42210.12890625,5968.33984375,19446.185546875
2025-06-20,21:30:00,42206.8203125,5967.83984375,19447.41015625
2025-06-23,13:30:00,42364.96875,5999.64990234375,19553.876953125
2025-06-23,14:30:00,42284.94921875,5990.81982421875,19536.51171875
2025-06-23,15:30:00,42142.19921875,5966.509765625,19436.65625
2025-06-23,16:30:00,42400.078125,6000.77978515625,19574.28125
2025-06-23,17:30:00,42490.62109375,6007.6298828125,19601.568359375
2025-06-23,18:30:00,42524.37890625,6016.06982421875,19614.169921875
2025-06-23,19:30:00,42579.91015625,6024.75,19631.384765625
2025-06-23,21:30:00,42581.78125,6025.169921875,19630.970703125
2025-06-24,13:30:00,42886.98828125,6069.25,19832.857421875
2025-06-24,14:30:00,42976.7109375,6081.169921875,19895.076171875
2025-06-24,15:30:00,43059.30078125,6089.10986328125,19913.513671875
2025-06-24,16:30:00,43038.5,6087.330078125,19906.455078125
2025-06-24,17:30:00,43080.76953125,6093.81005859375,19924.73046875
2025-06-24,18:30:00,43132.69140625,6098.759765625,19925.07421875
2025-06-24,19:30:00,43095.94921875,6093.27978515625,19912.783203125
2025-06-24,21:30:00,43089.01953125,6092.18017578125,19912.529296875
2025-06-25,13:30:00,43019.05859375,6100.830078125,19998.94921875
2025-06-25,14:30:00,43001.73828125,6095.18994140625,19980.130859375
2025-06-25,15:30:00,43009.359375,6093.31982421875,19955.572265625
2025-06-25,16:30:00,42961.69140625,6093.830078125,19970.9296875
2025-06-25,17:30:00,42900.7890625,6087.4501953125,19950.923828125
2025-06-25,18:30:00,42984.0,6094.0498046875,19960.61328125
2025-06-25,19:30:00,42996.87890625,6093.85986328125,19973.69921875
2025-06-25,21:30:00,42982.4296875,6092.16015625,19973.55078125
2025-06-26,13:30:00,43195.51171875,6123.2001953125,20081.166015625
2025-06-26,14:30:00,43263.62109375,6124.68994140625,20074.2109375
2025-06-26,15:30:00,43317.390625,6132.4501953125,20114.767578125
2025-06-26,16:30:00,43326.48828125,6135.35009765625,20138.830078125
2025-06-26,17:30:00,43368.37890625,6140.89990234375,20173.5390625
2025-06-26,18:30:00,43359.03125,6140.14990234375,20170.060546875
2025-06-26,19:30:00,43398.76171875,6142.6201171875,20170.7421875
2025-06-26,21:30:00,43386.83984375,6141.02001953125,20167.91015625
2025-06-27,13:30:00,43699.890625,6173.0,20270.595703125
2025-06-27,14:30:00,43778.9609375,6176.830078125,20272.509765625
2025-06-27,15:30:00,43951.05859375,6186.759765625,20290.6171875
2025-06-27,16:30:00,43864.03125,6177.35009765625,20269.650390625
2025-06-27,17:30:00,43625.078125,6147.330078125,20178.953125
2025-06-27,18:30:00,43646.4296875,6147.5498046875,20163.732421875
2025-06-27,19:30:00,43812.578125,6171.97021484375,20254.9765625
2025-06-27,21:30:00,43819.26953125,6173.06982421875,20273.4609375
2025-06-30,13:30:00,43974.671875,6189.10009765625,20313.470703125
2025-06-30,14:30:00,43998.80078125,6184.56005859375,20302.84765625
2025-06-30,15:30:00,43961.80078125,6185.72021484375,20313.43359375
2025-06-30,16:30:00,43998.62890625,6187.97021484375,20320.24609375
2025-06-30,17:30:00,43945.62109375,6183.490234375,20305.095703125
2025-06-30,18:30:00,44049.25,6202.31982421875,20372.884765625
2025-06-30,19:30:00,44088.58984375,6203.60009765625,20368.4296875
2025-06-30,21:30:00,44094.76953125,6204.9501953125,20369.73046875
2025-07-01,13:30:00,44313.80859375,6193.72998046875,20266.958984375
2025-07-01,14:30:00,44519.55078125,6195.8798828125,20194.4921875
2025-07-01,15:30:00,44542.03125,6196.14013671875,20207.580078125
2025-07-01,16:30:00,44529.55078125,6203.490234375,20249.103515625
2025-07-01,17:30:00,44520.08984375,6202.85986328125,20242.306640625
2025-07-01,18:30:00,44567.16015625,6206.1201171875,20235.76171875
2025-07-01,19:30:00,44493.30859375,6197.580078125,20203.591796875
2025-07-01,21:30:00,44494.94140625,6198.009765625,20202.890625
2025-07-02,13:30:00,44429.5,6209.14013671875,20325.392578125
2025-07-02,14:30:00,44507.01953125,6210.93994140625,20341.662109375
2025-07-02,15:30:00,44460.33984375,6214.740234375,20364.2890625
2025-07-02,16:30:00,44460.8515625,6217.39990234375,20363.541015625
2025-07-02,17:30:00,44469.53125,6218.60009765625,20367.1640625
2025-07-02,18:30:00,44466.25,6220.4599609375,20370.162109375
2025-07-02,19:30:00,44483.5,6227.27001953125,20392.78515625
2025-07-02,21:30:00,44484.421875,6227.419921875,20393.130859375
2025-07-03,13:30:00,44789.75,6271.8701171875,20580.1796875
2025-07-03,14:30:00,44807.26953125,6276.58984375,20588.345703125
2025-07-03,15:30:00,44823.48828125,6279.14990234375,20601.314453125
2025-07-03,21:30:00,44828.53125,6279.35009765625,20601.099609375
2025-07-07,13:30:00,44633.69140625,6252.3798828125,20483.890625
2025-07-07,14:30:00,44513.7890625,6242.77978515625,20463.361328125
2025-07-07,15:30:00,44376.55859375,6227.990234375,20426.099609375
2025-07-07,16:30:00,44338.19140625,6223.58984375,20403.478515625
2025-07-07,17:30:00,44174.23046875,6201.6298828125,20355.037109375
2025-07-07,18:30:00,44287.4609375,6217.3798828125,20391.96484375
2025-07-07,19:30:00,44407.5,6230.759765625,20417.91796875
2025-07-07,21:30:00,44406.359375,6229.97998046875,20412.51953125
2025-07-08,13:30:00,44276.19921875,6222.3798828125,20405.291015625
2025-07-08,14:30:00,44260.6484375,6221.759765625,20393.3359375
2025-07-08,15:30:00,44374.87890625,6240.89990234375,20467.95703125
2025-07-08,16:30:00,44256.1015625,6230.009765625,20432.859375
2025-07-08,17:30:00,44265.62109375,6228.52978515625,20431.33203125
2025-07-08,18:30:00,44272.0,6226.8798828125,20410.884765625
2025-07-08,19:30:00,44239.55859375,6225.47998046875,20419.40234375
2025-07-08,21:30:00,44240.76171875,6225.52001953125,20418.4609375
2025-07-09,13:30:00,44382.69921875,6256.080078125,20607.88671875
2025-07-09,14:30:00,44291.12109375,6243.02978515625,20536.39453125
2025-07-09,15:30:00,44277.3515625,6240.490234375,20536.525390625
2025-07-09,16:30:00,44341.9609375,6245.4599609375,20545.01953125
2025-07-09,17:30:00,44379.26953125,6250.740234375,20570.140625
2025-07-09,18:30:00,44430.80078125,6257.85009765625,20588.015625
2025-07-09,19:30:00,44454.98828125,6262.64990234375,20608.41015625
2025-07-09,21:30:00,44458.30078125,6263.259765625,20611.33984375
2025-07-10,13:30:00,44559.41015625,6258.75,20520.068359375
2025-07-10,14:30:00,44716.78125,6276.66015625,20593.732421875
2025-07-10,15:30:00,44694.8515625,6277.06005859375,20608.9375
2025-07-10,16:30:00,44721.828125,6282.60009765625,20624.953125
2025-07-10,17:30:00,44758.51953125,6287.68017578125,20641.267578125
2025-07-10,18:30:00,44694.76171875,6283.490234375,20642.21484375
2025-07-10,19:30:00,44647.5703125,6280.14013671875,20628.556640625
2025-07-10,21:30:00,44650.640625,6280.4599609375,20630.66015625
2025-07-11,13:30:00,44417.01171875,6261.97021484375,20629.7578125
2025-07-11,14:30:00,44332.26171875,6254.66015625,20588.095703125
2025-07-11,15:30:00,44326.421875,6260.93017578125,20624.8203125
2025-07-11,16:30:00,44371.2109375,6265.47021484375,20640.12890625
2025-07-11,17:30:00,44343.05859375,6263.830078125,20630.365234375
2025-07-11,18:30:00,44403.3203125,6265.97998046875,20608.896484375
2025-07-11,19:30:00,44359.578125,6258.35009765625,20583.83984375
2025-07-11,21:30:00,44371.51171875,6259.75,20585.529296875
2025-07-14,13:30:00,44311.5,6248.64013671875,20565.1796875
2025-07-14,14:30:00,44397.48046875,6262.41015625,20626.826171875
2025-07-14,15:30:00,44363.1015625,6260.580078125,20630.703125
2025-07-14,16:30:00,44425.890625,6268.85009765625,20656.916015625
2025-07-14,17:30:00,44438.328125,6271.259765625,20656.8671875
2025-07-14,18:30:00,44424.640625,6268.58984375,20645.4765625
2025-07-14,19:30:00,44451.109375,6268.10986328125,20641.318359375
2025-07-14,21:30:00,44459.6484375,6268.56005859375,20640.330078125
2025-07-15,13:30:00,44255.26953125,6276.72998046875,20789.587890625
2025-07-15,14:30:00,44223.05859375,6272.43017578125,20779.333984375
2025-07-15,15:30:00,44141.16015625,6263.5400390625,20773.193359375
2025-07-15,16:30:00,44130.30859375,6259.47021484375,20742.109375
2025-07-15,17:30:00,44142.44140625,6267.10009765625,20784.376953125
2025-07-15,18:30:00,44091.05078125,6254.0498046875,20706.8984375
2025-07-15,19:30:00,44016.30859375,6243.10009765625,20693.697265625
2025-07-15,21:30:00,44023.2890625,6243.759765625,20677.80078125
2025-07-16,13:30:00,44059.25,6245.7900390625,20682.703125
2025-07-16,14:30:00,43978.71875,6234.35009765625,20618.859375
2025-07-16,15:30:00,44034.37890625,6237.3701171875,20638.951171875
2025-07-16,16:30:00,44128.1484375,6251.8798828125,20696.677734375
2025-07-16,17:30:00,44150.390625,6254.43017578125,20702.775390625
2025-07-16,18:30:00,44222.16015625,6262.39990234375,20721.767578125
2025-07-16,19:30:00,44243.16015625,6263.580078125,20736.416015625
2025-07-16,21:30:00,44254.78125,6263.7001953125,20730.490234375
2025-07-17,13:30:00,44315.48828125,6275.66015625,20813.701171875
2025-07-17,14:30:00,44382.828125,6287.81005859375,20873.546875
2025-07-17,15:30:00,44382.30078125,6289.6298828125,20898.71484375
2025-07-17,16:30:00,44403.41015625,6291.259765625,20892.6015625
2025-07-17,17:30:00,44524.609375,6299.89990234375,20896.880859375
2025-07-17,18:30:00,44501.5390625,6300.39013671875,20901.89453125
2025-07-17,19:30:00,44502.421875,6299.02001953125,20887.162109375
2025-07-17,21:30:00,44484.48828125,6297.35986328125,20885.650390625
2025-07-18,13:30:00,44314.76953125,6293.89013671875,20856.357421875
2025-07-18,14:30:00,44326.2109375,6296.4501953125,20882.28515625
2025-07-18,15:30:00,44239.80078125,6289.77001953125,20869.443359375
2025-07-18,16:30:00,44254.23828125,6289.83984375,20882.978515625
2025-07-18,17:30:00,44258.69921875,6291.52978515625,20888.5546875
2025-07-18,18:30:00,44319.23828125,6294.169921875,20880.53515625
2025-07-18,19:30:00,44342.08984375,6296.68017578125,20894.974609375
2025-07-18,21:30:00,44342.19140625,6296.7900390625,20895.650390625
2025-07-21,13:30:00,44501.28125,6333.740234375,21068.580078125
2025-07-21,14:30:00,44556.3203125,6333.52001953125,21053.16015625
2025-07-21,15:30:00,44553.78125,6328.4501953125,21006.93359375
2025-07-21,16:30:00,44591.359375,6334.93994140625,21054.173828125
2025-07-21,17:30:00,44548.23046875,6332.490234375,21052.533203125
2025-07-21,18:30:00,44404.6796875,6314.83984375,20999.341796875
2025-07-21,19:30:00,44339.109375,6307.4599609375,20968.44921875
2025-07-21,21:30:00,44323.0703125,6305.60009765625,20974.1796875
2025-07-22,13:30:00,44375.390625,6290.8798828125,20822.544921875
2025-07-22,14:30:00,44349.0703125,6296.97998046875,20874.8125
2025-07-22,15:30:00,44342.8515625,6292.3701171875,20866.03515625
2025-07-22,16:30:00,44466.28125,6310.85986328125,20903.474609375
2025-07-22,17:30:00,44414.51953125,6305.10009765625,20897.021484375
2025-07-22,18:30:00,44489.58984375,6312.77978515625,20922.380859375
2025-07-22,19:30:00,44498.83984375,6309.1298828125,20892.9296875
2025-07-22,21:30:00,44502.44140625,6309.6201171875,20892.689453125
2025-07-23,13:30:00,44725.01171875,6327.330078125,20908.4375
2025-07-23,14:30:00,44731.9296875,6328.52978515625,20916.982421875
2025-07-23,15:30:00,44885.44140625,6337.22021484375,20923.736328125
2025-07-23,16:30:00,44905.55859375,6341.6201171875,20942.333984375
2025-07-23,17:30:00,44952.01953125,6353.22021484375,20999.505859375
2025-07-23,18:30:00,44962.69140625,6353.990234375,20999.36328125
2025-07-23,19:30:00,45015.640625,6359.91015625,21010.326171875
2025-07-23,21:30:00,45010.2890625,6358.91015625,21020.01953125
2025-07-24,13:30:00,44827.0703125,6368.89013671875,21037.626953125
2025-07-24,14:30:00,44854.51171875,6375.4599609375,21077.748046875
2025-07-24,15:30:00,44771.01171875,6366.14990234375,21044.05078125
2025-07-24,16:30:00,44813.328125,6373.97021484375,21093.564453125
2025-07-24,17:30:00,44824.76171875,6377.6298828125,21102.65625
2025-07-24,18:30:00,44770.12109375,6375.06005859375,21100.59765625
2025-07-24,19:30:00,44699.62890625,6364.02001953125,21072.353515625
2025-07-24,21:30:00,44693.91015625,6363.35009765625,21057.9609375
2025-07-25,13:30:00,44744.19921875,6375.25,21093.33203125
2025-07-25,14:30:00,44767.828125,6380.72021484375,21117.26171875
2025-07-25,15:30:00,44804.921875,6388.169921875,21154.931640625
2025-07-25,16:30:00,44857.2109375,6390.7998046875,21136.830078125
2025-07-25,17:30:00,44898.05078125,6393.47021484375,21142.3046875
2025-07-25,18:30:00,44916.140625,6393.41015625,21134.5078125
2025-07-25,19:30:00,44907.6484375,6389.58984375,21110.470703125
2025-07-25,21:30:00,44901.921875,6388.64013671875,21108.3203125
2025-07-28,13:30:00,44931.8515625,6398.08984375,21180.01953125
2025-07-28,14:30:00,44894.390625,6391.08984375,21155.7265625
2025-07-28,15:30:00,44925.30859375,6394.259765625,21171.384765625
2025-07-28,16:30:00,44802.7890625,6383.25,21147.484375
2025-07-28,17:30:00,44771.66015625,6380.10986328125,21143.56640625
2025-07-28,18:30:00,44777.0,6380.39990234375,21144.140625
2025-07-28,19:30:00,44838.12890625,6389.580078125,21177.787109375
2025-07-28,21:30:00,44837.55859375,6389.77001953125,21178.580078125
2025-07-29,13:30:00,44815.140625,6397.240234375,21214.259765625
2025-07-29,14:30:00,44628.5390625,6372.85986328125,21104.5859375
2025-07-29,15:30:00,44658.69140625,6376.31982421875,21124.1328125
2025-07-29,16:30:00,44703.2109375,6382.4599609375,21155.625
2025-07-29,17:30:00,44608.69921875,6373.47021484375,21131.291015625
2025-07-29,18:30:00,44611.01171875,6371.169921875,21117.140625
2025-07-29,19:30:00,44638.66015625,6371.6298828125,21100.455078125
2025-07-29,21:30:00,44632.98828125,6370.85986328125,21098.2890625
2025-07-30,13:30:00,44701.94921875,6383.16015625,21168.33203125
2025-07-30,14:30:00,44575.25,6373.39990234375,21147.740234375
2025-07-30,15:30:00,44684.94921875,6385.97021484375,21190.513671875
2025-07-30,16:30:00,44644.30078125,6382.4599609375,21182.9375
2025-07-30,17:30:00,44678.53125,6387.91015625,21202.560546875
2025-07-30,18:30:00,44312.66015625,6340.60009765625,21047.7734375
2025-07-30,19:30:00,44474.3515625,6364.830078125,21133.412109375
2025-07-30,21:30:00,44461.28125,6362.89990234375,21129.669921875
2025-07-31,13:30:00,44523.25,6408.06005859375,21366.34375
2025-07-31,14:30:00,44358.078125,6382.27978515625,21277.669921875
2025-07-31,15:30:00,44484.1484375,6400.81982421875,21356.896484375
2025-07-31,16:30:00,44311.19140625,6368.02001953125,21212.859375
2025-07-31,17:30:00,44328.80078125,6361.6201171875,21175.923828125
2025-07-31,18:30:00,44217.640625,6347.52001953125,21137.875
2025-07-31,19:30:00,44140.44921875,6341.5400390625,21138.07421875
2025-07-31,21:30:00,44130.98046875,6339.39013671875,21122.44921875
2025-08-01,13:30:00,43592.23046875,6252.2998046875,20750.4375
2025-08-01,14:30:00,43487.23828125,6234.25,20662.646484375
2025-08-01,15:30:00,43684.98828125,6261.97021484375,20765.8671875
2025-08-01,16:30:00,43469.171875,6224.3798828125,20613.40625
2025-08-01,17:30:00,43554.9609375,6235.02978515625,20650.71875
2025-08-01,18:30:00,43585.8203125,6237.22021484375,20647.595703125
2025-08-01,19:30:00,43583.51953125,6237.2998046875,20652.6640625
2025-08-01,21:30:00,43588.578125,6238.009765625,20650.130859375
2025-08-04,13:30:00,44016.05078125,6313.52001953125,20993.076171875
2025-08-04,14:30:00,44047.80078125,6309.97021484375,20968.412109375
2025-08-04,15:30:00,44042.87890625,6317.10009765625,21023.17578125
2025-08-04,16:30:00,44135.3984375,6322.39013671875,21026.435546875
2025-08-04,17:30:00,44083.1015625,6319.35009765625,21023.505859375
2025-08-04,18:30:00,44143.3203125,6321.68017578125,21034.201171875
2025-08-04,19:30:00,44177.359375,6329.5400390625,21048.064453125
2025-08-04,21:30:00,44173.640625,6329.93994140625,21053.580078125
2025-08-05,13:30:00,44063.05859375,6317.0,21024.53515625
2025-08-05,14:30:00,44038.7109375,6298.41015625,20939.77734375
2025-08-05,15:30:00,44141.140625,6309.8701171875,20969.830078125
2025-08-05,16:30:00,44229.9296875,6316.22998046875,20984.0234375
2025-08-05,17:30:00,44107.48046875,6306.18994140625,20958.99609375
2025-08-05,18:30:00,44160.0703125,6308.8701171875,20942.25390625
2025-08-05,19:30:00,44112.078125,6299.18994140625,20910.599609375
2025-08-05,21:30:00,44111.73828125,6299.18994140625,20916.55078125
2025-08-06,13:30:00,44052.30859375,6306.93994140625,20956.296875
2025-08-06,14:30:00,44242.01953125,6338.93994140625,21083.923828125
2025-08-06,15:30:00,44230.0390625,6342.85986328125,21113.513671875
2025-08-06,16:30:00,44220.21875,6342.14013671875,21128.59375
2025-08-06,17:30:00,44259.96875,6348.68994140625,21165.52734375
2025-08-06,18:30:00,44228.69140625,6349.009765625,21173.013671875
2025-08-06,19:30:00,44191.16015625,6344.77978515625,21164.48046875
2025-08-06,21:30:00,44193.12109375,6345.06005859375,21169.419921875
2025-08-07,13:30:00,44074.5390625,6356.6201171875,21297.232421875
2025-08-07,14:30:00,43895.37109375,6338.81005859375,21273.017578125
2025-08-07,15:30:00,43944.6796875,6341.830078125,21246.701171875
2025-08-07,16:30:00,43812.8203125,6319.4501953125,21159.232421875
2025-08-07,17:30:00,43862.41015625,6318.0400390625,21124.240234375
2025-08-07,18:30:00,43883.828125,6321.89990234375,21143.04296875
2025-08-07,19:30:00,43977.19921875,6341.080078125,21243.919921875
2025-08-07,21:30:00,43968.640625,6340.0,21242.69921875
2025-08-08,13:30:00,44200.75,6383.080078125,21406.76171875
2025-08-08,14:30:00,44084.83984375,6379.0,21412.705078125
2025-08-08,15:30:00,44184.44921875,6388.2099609375,21432.73828125
2025-08-08,16:30:00,44182.12109375,6382.4501953125,21403.150390625
2025-08-08,17:30:00,44207.5703125,6390.60009765625,21437.818359375
2025-08-08,18:30:00,44214.859375,6391.02001953125,21441.453125
2025-08-08,19:30:00,44182.91015625,6390.18994140625,21442.826171875
2025-08-08,21:30:00,44175.609375,6389.4501953125,21450.01953125
2025-08-11,13:30:00,44092.03125,6390.7998046875,21481.462890625
2025-08-11,14:30:00,44028.2109375,6388.759765625,21483.490234375
2025-08-11,15:30:00,44152.69921875,6403.6298828125,21525.869140625
2025-08-11,16:30:00,44012.8515625,6389.60009765625,21477.671875
2025-08-11,17:30:00,43988.01171875,6382.81005859375,21429.87890625
2025-08-11,18:30:00,44000.55859375,6380.60986328125,21410.431640625
2025-08-11,19:30:00,43982.01171875,6374.490234375,21374.373046875
2025-08-11,21:30:00,43975.08984375,6373.4501953125,21385.400390625
2025-08-12,13:30:00,44403.1015625,6410.8701171875,21509.1171875
2025-08-12,14:30:00,44402.66015625,6422.27978515625,21588.423828125
2025-08-12,15:30:00,44439.6015625,6432.06005859375,21622.056640625
2025-08-12,16:30:00,44425.390625,6433.1201171875,21632.345703125
2025-08-12,17:30:00,44451.9296875,6440.35986328125,21659.603515625
2025-08-12,18:30:00,44419.0390625,6441.240234375,21665.171875
2025-08-12,19:30:00,44456.140625,6445.2998046875,21681.142578125
2025-08-12,21:30:00,44458.609375,6445.759765625,21681.900390625
2025-08-13,13:30:00,44778.41015625,6460.2001953125,21720.583984375
2025-08-13,14:30:00,44781.26953125,6454.52978515625,21698.5078125
2025-08-13,15:30:00,44773.12109375,6450.85009765625,21687.908203125
2025-08-13,16:30:00,44775.91015625,6454.27978515625,21703.2265625
2025-08-13,17:30:00,44850.5,6456.97998046875,21695.0703125
2025-08-13,18:30:00,44893.19140625,6460.77001953125,21708.033203125
2025-08-13,19:30:00,44928.48046875,6466.7900390625,21713.587890625
2025-08-13,21:30:00,44922.26953125,6466.580078125,21713.140625
2025-08-14,13:30:00,44798.03125,6460.56005859375,21709.505859375
2025-08-14,14:30:00,44754.51953125,6451.3798828125,21653.439453125
2025-08-14,15:30:00,44722.44140625,6449.47998046875,21657.515625
2025-08-14,16:30:00,44816.140625,6467.93017578125,21740.388671875
